243	426	0
243	427	0
243	428	0
243	429	0
243	430	0
243	431	0
243	432	0
243	433	0
243	434	0
243	435	0
243	436	0
243	437	0
243	438	0
243	439	0
243	440	0
243	441	0
243	442	0
243	443	0
243	444	0
243	445	0
243	446	0
243	447	0
243	448	0
243	449	0
242	450	0
242	451	0
242	452	0
242	453	0
242	454	0
242	455	0
242	456	0
242	457	0
242	458	0
242	459	0
242	460	0
242	461	0
242	462	0
242	463	0
250	250	0
250	249	0
251	248	0
251	247	0
252	246	0
252	245	0
253	244	0
253	243	0
254	242	0
254	241	0
255	240	0
255	239	0
256	238	0
256	237	0
257	236	0
257	235	0
258	234	0
258	233	0
259	232	0
259	231	0
260	230	0
260	229	0
261	228	0
261	227	0
261	226	0
262	225	0
262	224	0
263	223	0
263	222	0
264	221	0
264	220	0
265	219	0
265	218	0
266	217	0
266	216	0
267	215	0
267	214	0
268	213	0
268	212	0
269	211	0
269	210	0
270	209	0
270	208	0
271	207	0
271	206	0
272	205	0
272	204	0
272	203	0
273	202	0
273	201	0
274	200	0
274	199	0
275	198	0
275	197	0
276	196	0
276	195	0
277	194	0
277	193	0
278	192	0
278	191	0
279	190	0
279	189	0
280	188	0
280	187	0
281	186	0
281	185	0
282	184	0
282	183	0
282	182	0
283	181	0
283	180	0
284	179	0
284	178	0
285	177	0
285	176	0
286	175	0
286	174	0
287	173	0
287	172	0
288	171	0
288	170	0
289	169	0
289	168	0
290	167	0
290	166	0
291	165	0
291	164	0
292	163	0
292	162	0
293	161	0
293	160	0
293	159	0
294	158	0
294	157	0
295	156	0
295	155	0
296	154	0
296	153	0
297	152	0
297	151	0
298	150	0
298	149	0
299	148	0
299	147	0
300	146	0
300	145	0
301	144	0
301	143	0
302	142	0
302	141	0
303	140	0
303	139	0
304	138	0
304	137	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
246	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
239	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
232	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
225	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
221	299	0
221	300	0
220	301	0
220	302	0
219	303	0
218	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
214	311	0
214	312	0
213	313	0
213	314	0
212	315	0
211	316	0
211	317	0
210	318	0
210	319	0
209	320	0
208	321	0
208	322	0
207	323	0
207	324	0
206	325	0
206	326	0
205	327	0
204	328	0
204	329	0
203	330	0
203	331	0
202	332	0
201	333	0
201	334	0
200	335	0
200	336	0
199	337	0
199	338	0
198	339	0
197	340	0
197	341	0
196	342	0
196	343	0
195	344	0
194	345	0
194	346	0
193	347	0
193	348	0
192	349	0
192	350	0
191	351	0
190	352	0
190	353	0
189	354	0
189	355	0
188	356	0
187	357	0
187	358	0
186	359	0
186	360	0
185	361	0
185	362	0
184	363	0
183	364	0
183	365	0
182	366	0
182	367	0
181	368	0
180	369	0
180	370	0
179	371	0
179	372	0
178	373	0
177	374	0
177	375	0
176	376	0
176	377	0
175	378	0
175	379	0
174	380	0
173	381	0
173	382	0
172	383	0
172	384	0
171	385	0
170	386	0
170	387	0
169	388	0
169	389	0
168	390	0
168	391	0
167	392	0
166	393	0
166	394	0
165	395	0
165	396	0
164	397	0
163	398	0
163	399	0
162	400	0
162	401	0
161	402	0
161	403	0
160	404	0
159	405	0
159	406	0
158	407	0
158	408	0
157	409	0
156	410	0
156	411	0
155	412	0
155	413	0
154	414	0
154	415	0
153	416	0
152	417	0
152	418	0
151	419	0
151	420	0
150	421	0
149	422	0
149	423	0
148	424	0
148	425	0
147	426	0
147	427	0
146	428	0
145	429	0
145	430	0
144	431	0
144	432	0
143	433	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	278	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	312	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	325	0
146	325	0
145	326	0
250	250	0
251	251	0
252	251	0
253	252	0
254	252	0
255	253	0
256	253	0
257	254	0
258	254	0
259	255	0
260	255	0
261	256	0
262	256	0
263	257	0
264	257	0
265	258	0
266	258	0
267	259	0
268	259	0
269	260	0
270	260	0
271	261	0
272	261	0
273	262	0
274	262	0
275	263	0
276	263	0
277	264	0
278	264	0
279	265	0
280	265	0
281	266	0
282	266	0
283	267	0
284	267	0
285	268	0
286	268	0
287	269	0
288	270	0
289	270	0
290	271	0
291	271	0
292	272	0
293	272	0
294	273	0
295	273	0
296	274	0
297	274	0
298	275	0
299	275	0
300	276	0
301	276	0
302	277	0
303	277	0
304	278	0
305	278	0
306	279	0
307	279	0
308	280	0
309	280	0
310	281	0
311	281	0
312	282	0
313	282	0
314	283	0
315	283	0
316	284	0
317	284	0
318	285	0
319	285	0
320	286	0
321	286	0
322	287	0
323	287	0
324	288	0
325	289	0
326	289	0
327	290	0
328	290	0
329	291	0
330	291	0
331	292	0
332	292	0
333	293	0
334	293	0
335	294	0
336	294	0
337	295	0
338	295	0
339	296	0
340	296	0
341	297	0
342	297	0
343	298	0
344	298	0
345	299	0
346	299	0
347	300	0
348	300	0
349	301	0
350	301	0
351	302	0
352	302	0
353	303	0
354	303	0
355	304	0
356	304	0
357	305	0
358	305	0
359	306	0
360	306	0
361	307	0
362	308	0
363	308	0
364	309	0
365	309	0
366	310	0
367	310	0
368	311	0
369	311	0
370	312	0
371	312	0
372	313	0
373	313	0
374	314	0
375	314	0
376	315	0
377	315	0
378	316	0
379	316	0
380	317	0
381	317	0
382	318	0
383	318	0
384	319	0
385	319	0
386	320	0
387	320	0
388	321	0
389	321	0
390	322	0
391	322	0
392	323	0
393	323	0
394	324	0
395	324	0
396	325	0
397	326	0
398	326	0
399	327	0
400	327	0
401	328	0
402	328	0
403	329	0
404	329	0
405	330	0
406	330	0
407	331	0
408	331	0
409	332	0
410	332	0
411	333	0
412	333	0
413	334	0
414	334	0
415	335	0
416	335	0
417	336	0
418	336	0
419	337	0
420	337	0
421	338	0
422	338	0
423	339	0
424	339	0
425	340	0
426	340	0
427	341	0
428	341	0
429	342	0
430	342	0
431	343	0
432	343	0
433	344	0
434	345	0
435	345	0
436	346	0
437	346	0
438	347	0
439	347	0
440	348	0
441	348	0
442	349	0
443	349	0
444	350	0
445	350	0
446	351	0
447	351	0
448	352	0
449	352	0
450	353	0
451	353	0
452	354	0
453	354	0
454	355	0
455	355	0
456	356	0
457	356	0
458	357	0
459	357	0
460	358	0
461	358	0
462	359	0
463	359	0
464	360	0
465	360	0
466	361	0
467	361	0
468	362	0
469	362	0
470	363	0
250	250	0
250	251	0
250	252	0
250	253	0
250	254	0
250	255	0
250	256	0
250	257	0
250	258	0
250	259	0
250	260	0
250	261	0
250	262	0
250	263	0
249	264	0
249	265	0
249	266	0
249	267	0
249	268	0
249	269	0
249	270	0
249	271	0
249	272	0
249	273	0
249	274	0
249	275	0
249	276	0
249	277	0
249	278	0
249	279	0
249	280	0
249	281	0
249	282	0
249	283	0
249	284	0
249	285	0
249	286	0
249	287	0
249	288	0
249	289	0
248	290	0
248	291	0
248	292	0
248	293	0
248	294	0
248	295	0
248	296	0
248	297	0
248	298	0
248	299	0
248	300	0
248	301	0
248	302	0
248	303	0
248	304	0
248	305	0
248	306	0
248	307	0
248	308	0
248	309	0
248	310	0
248	311	0
248	312	0
248	313	0
248	314	0
248	315	0
248	316	0
247	317	0
247	318	0
247	319	0
247	320	0
247	321	0
247	322	0
247	323	0
247	324	0
247	325	0
247	326	0
247	327	0
247	328	0
247	329	0
247	330	0
247	331	0
247	332	0
247	333	0
247	334	0
247	335	0
247	336	0
247	337	0
247	338	0
247	339	0
247	340	0
247	341	0
247	342	0
247	343	0
246	344	0
246	345	0
246	346	0
246	347	0
246	348	0
246	349	0
246	350	0
246	351	0
246	352	0
246	353	0
246	354	0
246	355	0
246	356	0
246	357	0
246	358	0
246	359	0
246	360	0
246	361	0
246	362	0
246	363	0
246	364	0
246	365	0
246	366	0
246	367	0
246	368	0
246	369	0
245	370	0
245	371	0
245	372	0
245	373	0
245	374	0
245	375	0
245	376	0
245	377	0
245	378	0
245	379	0
245	380	0
245	381	0
245	382	0
245	383	0
245	384	0
245	385	0
245	386	0
245	387	0
245	388	0
245	389	0
245	390	0
245	391	0
245	392	0
245	393	0
245	394	0
245	395	0
245	396	0
244	397	0
244	398	0
244	399	0
244	400	0
244	401	0
244	402	0
244	403	0
244	404	0
244	405	0
244	406	0
244	407	0
244	408	0
244	409	0
244	410	0
244	411	0
244	412	0
244	413	0
244	414	0
244	415	0
244	416	0
244	417	0
244	418	0
244	419	0
244	420	0
244	421	0
244	422	0
244	423	0
243	424	0
243	425	0
243	426	0
243	427	0
243	428	0
243	429	0
243	430	0
243	431	0
243	432	0
243	433	0
243	434	0
243	435	0
243	436	0
243	437	0
243	438	0
243	439	0
243	440	0
243	441	0
243	442	0
243	443	0
243	444	0
243	445	0
243	446	0
243	447	0
243	448	0
243	449	0
242	450	0
242	451	0
242	452	0
242	453	0
242	454	0
242	455	0
242	456	0
242	457	0
242	458	0
242	459	0
242	460	0
242	461	0
242	462	0
242	463	0
250	250	0
250	249	0
251	248	0
251	247	0
252	246	0
252	245	0
253	244	0
253	243	0
254	242	0
254	241	0
255	240	0
255	239	0
256	238	0
256	237	0
257	236	0
257	235	0
258	234	0
258	233	0
259	232	0
259	231	0
260	230	0
260	229	0
261	228	0
261	227	0
261	226	0
262	225	0
262	224	0
263	223	0
263	222	0
264	221	0
264	220	0
265	219	0
265	218	0
266	217	0
266	216	0
267	215	0
267	214	0
268	213	0
268	212	0
269	211	0
269	210	0
270	209	0
270	208	0
271	207	0
271	206	0
272	205	0
272	204	0
272	203	0
273	202	0
273	201	0
274	200	0
274	199	0
275	198	0
275	197	0
276	196	0
276	195	0
277	194	0
277	193	0
278	192	0
278	191	0
279	190	0
279	189	0
280	188	0
280	187	0
281	186	0
281	185	0
282	184	0
282	183	0
282	182	0
283	181	0
283	180	0
284	179	0
284	178	0
285	177	0
285	176	0
286	175	0
286	174	0
287	173	0
287	172	0
288	171	0
288	170	0
289	169	0
289	168	0
290	167	0
290	166	0
291	165	0
291	164	0
292	163	0
292	162	0
293	161	0
293	160	0
293	159	0
294	158	0
294	157	0
295	156	0
295	155	0
296	154	0
296	153	0
297	152	0
297	151	0
298	150	0
298	149	0
299	148	0
299	147	0
300	146	0
300	145	0
301	144	0
301	143	0
302	142	0
302	141	0
303	140	0
303	139	0
304	138	0
304	137	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
246	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
239	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
232	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
225	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
221	299	0
221	300	0
220	301	0
220	302	0
219	303	0
218	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
214	311	0
214	312	0
213	313	0
213	314	0
212	315	0
211	316	0
211	317	0
210	318	0
210	319	0
209	320	0
208	321	0
208	322	0
207	323	0
207	324	0
206	325	0
206	326	0
205	327	0
204	328	0
204	329	0
203	330	0
203	331	0
202	332	0
201	333	0
201	334	0
200	335	0
200	336	0
199	337	0
199	338	0
198	339	0
197	340	0
197	341	0
196	342	0
196	343	0
195	344	0
194	345	0
194	346	0
193	347	0
193	348	0
192	349	0
192	350	0
191	351	0
190	352	0
190	353	0
189	354	0
189	355	0
188	356	0
187	357	0
187	358	0
186	359	0
186	360	0
185	361	0
185	362	0
184	363	0
183	364	0
183	365	0
182	366	0
182	367	0
181	368	0
180	369	0
180	370	0
179	371	0
179	372	0
178	373	0
177	374	0
177	375	0
176	376	0
176	377	0
175	378	0
175	379	0
174	380	0
173	381	0
173	382	0
172	383	0
172	384	0
171	385	0
170	386	0
170	387	0
169	388	0
169	389	0
168	390	0
168	391	0
167	392	0
166	393	0
166	394	0
165	395	0
165	396	0
164	397	0
163	398	0
163	399	0
162	400	0
162	401	0
161	402	0
161	403	0
160	404	0
159	405	0
159	406	0
158	407	0
158	408	0
157	409	0
156	410	0
156	411	0
155	412	0
155	413	0
154	414	0
154	415	0
153	416	0
152	417	0
152	418	0
151	419	0
151	420	0
150	421	0
149	422	0
149	423	0
148	424	0
148	425	0
147	426	0
147	427	0
146	428	0
145	429	0
145	430	0
144	431	0
144	432	0
143	433	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	249	0
276	249	0
277	249	0
278	249	0
279	249	0
280	249	0
281	249	0
282	249	0
283	249	0
284	249	0
285	249	0
286	249	0
287	249	0
288	249	0
289	249	0
290	248	0
291	248	0
292	248	0
293	248	0
294	248	0
295	248	0
296	248	0
297	248	0
298	248	0
299	248	0
300	248	0
301	248	0
302	248	0
303	248	0
304	248	0
305	248	0
306	248	0
307	248	0
308	248	0
309	248	0
310	248	0
311	248	0
312	248	0
313	248	0
314	248	0
315	248	0
316	248	0
317	247	0
318	247	0
319	247	0
320	247	0
321	247	0
322	247	0
323	247	0
324	247	0
325	247	0
326	247	0
327	247	0
328	247	0
329	247	0
330	247	0
331	247	0
332	247	0
333	247	0
334	247	0
335	247	0
336	247	0
337	247	0
338	247	0
339	247	0
340	247	0
341	247	0
342	247	0
343	247	0
344	246	0
345	246	0
346	246	0
347	246	0
348	246	0
349	246	0
350	246	0
351	246	0
352	246	0
353	246	0
354	246	0
355	246	0
356	246	0
357	246	0
358	246	0
359	246	0
360	246	0
361	246	0
362	246	0
363	246	0
364	246	0
365	246	0
366	246	0
367	246	0
368	246	0
369	246	0
370	245	0
371	245	0
372	245	0
373	245	0
374	245	0
375	245	0
376	245	0
377	245	0
378	245	0
379	245	0
380	245	0
381	245	0
382	245	0
383	245	0
384	245	0
385	245	0
386	245	0
387	245	0
388	245	0
389	245	0
390	245	0
391	245	0
392	245	0
393	245	0
394	245	0
395	245	0
396	245	0
397	244	0
398	244	0
399	244	0
400	244	0
401	244	0
402	244	0
403	244	0
404	244	0
405	244	0
406	244	0
407	244	0
408	244	0
409	244	0
410	244	0
411	244	0
412	244	0
413	244	0
414	244	0
415	244	0
416	244	0
417	244	0
418	244	0
419	244	0
420	244	0
421	244	0
422	244	0
423	243	0
424	243	0
425	243	0
426	243	0
427	243	0
428	243	0
429	243	0
430	243	0
431	243	0
432	243	0
433	243	0
434	243	0
435	243	0
436	243	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	278	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	312	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	325	0
146	325	0
145	326	0
250	250	0
251	251	0
252	251	0
253	252	0
254	252	0
255	253	0
256	253	0
257	254	0
258	254	0
259	255	0
260	255	0
261	256	0
262	256	0
263	257	0
264	257	0
265	258	0
266	258	0
267	259	0
268	259	0
269	260	0
270	260	0
271	261	0
272	261	0
273	262	0
274	262	0
275	263	0
276	263	0
277	264	0
278	264	0
279	265	0
280	265	0
281	266	0
282	266	0
283	267	0
284	267	0
285	268	0
286	268	0
287	269	0
288	270	0
289	270	0
290	271	0
291	271	0
292	272	0
293	272	0
294	273	0
295	273	0
296	274	0
297	274	0
298	275	0
299	275	0
300	276	0
301	276	0
302	277	0
303	277	0
304	278	0
305	278	0
306	279	0
307	279	0
308	280	0
309	280	0
310	281	0
311	281	0
312	282	0
313	282	0
314	283	0
315	283	0
316	284	0
317	284	0
318	285	0
319	285	0
320	286	0
321	286	0
322	287	0
323	287	0
324	288	0
325	289	0
326	289	0
327	290	0
328	290	0
329	291	0
330	291	0
331	292	0
332	292	0
333	293	0
334	293	0
335	294	0
336	294	0
337	295	0
338	295	0
339	296	0
340	296	0
341	297	0
342	297	0
343	298	0
344	298	0
345	299	0
346	299	0
347	300	0
348	300	0
349	301	0
350	301	0
351	302	0
352	302	0
353	303	0
354	303	0
355	304	0
356	304	0
357	305	0
358	305	0
359	306	0
360	306	0
361	307	0
362	308	0
363	308	0
364	309	0
365	309	0
366	310	0
367	310	0
368	311	0
369	311	0
370	312	0
371	312	0
372	313	0
373	313	0
374	314	0
375	314	0
376	315	0
377	315	0
378	316	0
379	316	0
380	317	0
381	317	0
382	318	0
383	318	0
384	319	0
385	319	0
386	320	0
387	320	0
388	321	0
389	321	0
390	322	0
391	322	0
392	323	0
393	323	0
394	324	0
395	324	0
396	325	0
397	326	0
398	326	0
399	327	0
400	327	0
401	328	0
402	328	0
403	329	0
404	329	0
405	330	0
406	330	0
407	331	0
408	331	0
409	332	0
410	332	0
411	333	0
412	333	0
413	334	0
414	334	0
415	335	0
416	335	0
417	336	0
418	336	0
419	337	0
420	337	0
421	338	0
422	338	0
423	339	0
424	339	0
425	340	0
426	340	0
427	341	0
428	341	0
429	342	0
430	342	0
431	343	0
432	343	0
433	344	0
434	345	0
435	345	0
436	346	0
437	346	0
438	347	0
439	347	0
440	348	0
441	348	0
442	349	0
443	349	0
444	350	0
445	350	0
446	351	0
447	351	0
448	352	0
449	352	0
450	353	0
451	353	0
452	354	0
453	354	0
454	355	0
455	355	0
456	356	0
457	356	0
458	357	0
459	357	0
460	358	0
461	358	0
462	359	0
463	359	0
464	360	0
465	360	0
466	361	0
467	361	0
468	362	0
469	362	0
470	363	0
250	250	0
250	251	0
250	252	0
250	253	0
250	254	0
250	255	0
250	256	0
250	257	0
250	258	0
250	259	0
250	260	0
250	261	0
250	262	0
250	263	0
249	264	0
249	265	0
249	266	0
249	267	0
249	268	0
249	269	0
249	270	0
249	271	0
249	272	0
249	273	0
249	274	0
249	275	0
249	276	0
249	277	0
249	278	0
249	279	0
249	280	0
249	281	0
249	282	0
249	283	0
249	284	0
249	285	0
249	286	0
249	287	0
249	288	0
249	289	0
248	290	0
248	291	0
248	292	0
248	293	0
248	294	0
248	295	0
248	296	0
248	297	0
248	298	0
248	299	0
248	300	0
248	301	0
248	302	0
248	303	0
248	304	0
248	305	0
248	306	0
248	307	0
248	308	0
248	309	0
248	310	0
248	311	0
248	312	0
248	313	0
248	314	0
248	315	0
248	316	0
247	317	0
247	318	0
247	319	0
247	320	0
247	321	0
247	322	0
247	323	0
247	324	0
247	325	0
247	326	0
247	327	0
247	328	0
247	329	0
247	330	0
247	331	0
247	332	0
247	333	0
247	334	0
247	335	0
247	336	0
247	337	0
247	338	0
247	339	0
247	340	0
247	341	0
247	342	0
247	343	0
246	344	0
246	345	0
246	346	0
246	347	0
246	348	0
246	349	0
246	350	0
246	351	0
246	352	0
246	353	0
246	354	0
246	355	0
246	356	0
246	357	0
246	358	0
246	359	0
246	360	0
246	361	0
246	362	0
246	363	0
246	364	0
246	365	0
246	366	0
246	367	0
246	368	0
246	369	0
245	370	0
245	371	0
245	372	0
245	373	0
245	374	0
245	375	0
245	376	0
245	377	0
245	378	0
245	379	0
245	380	0
245	381	0
245	382	0
245	383	0
245	384	0
245	385	0
245	386	0
245	387	0
245	388	0
245	389	0
245	390	0
245	391	0
245	392	0
245	393	0
245	394	0
245	395	0
245	396	0
244	397	0
244	398	0
244	399	0
244	400	0
244	401	0
244	402	0
244	403	0
244	404	0
244	405	0
244	406	0
244	407	0
244	408	0
244	409	0
244	410	0
244	411	0
244	412	0
244	413	0
244	414	0
244	415	0
244	416	0
244	417	0
244	418	0
244	419	0
244	420	0
244	421	0
244	422	0
244	423	0
243	424	0
243	425	0
243	426	0
243	427	0
243	428	0
243	429	0
243	430	0
243	431	0
243	432	0
243	433	0
243	434	0
243	435	0
243	436	0
243	437	0
243	438	0
243	439	0
243	440	0
243	441	0
243	442	0
243	443	0
243	444	0
243	445	0
243	446	0
243	447	0
243	448	0
243	449	0
242	450	0
242	451	0
242	452	0
242	453	0
242	454	0
242	455	0
242	456	0
242	457	0
242	458	0
242	459	0
242	460	0
242	461	0
242	462	0
242	463	0
250	250	0
250	249	0
251	248	0
251	247	0
252	246	0
252	245	0
253	244	0
253	243	0
254	242	0
254	241	0
255	240	0
255	239	0
256	238	0
256	237	0
257	236	0
257	235	0
258	234	0
258	233	0
259	232	0
259	231	0
260	230	0
260	229	0
261	228	0
261	227	0
261	226	0
262	225	0
262	224	0
263	223	0
263	222	0
264	221	0
264	220	0
265	219	0
265	218	0
266	217	0
266	216	0
267	215	0
267	214	0
268	213	0
268	212	0
269	211	0
269	210	0
270	209	0
270	208	0
271	207	0
271	206	0
272	205	0
272	204	0
272	203	0
273	202	0
273	201	0
274	200	0
274	199	0
275	198	0
275	197	0
276	196	0
276	195	0
277	194	0
277	193	0
278	192	0
278	191	0
279	190	0
279	189	0
280	188	0
280	187	0
281	186	0
281	185	0
282	184	0
282	183	0
282	182	0
283	181	0
283	180	0
284	179	0
284	178	0
285	177	0
285	176	0
286	175	0
286	174	0
287	173	0
287	172	0
288	171	0
288	170	0
289	169	0
289	168	0
290	167	0
290	166	0
291	165	0
291	164	0
292	163	0
292	162	0
293	161	0
293	160	0
293	159	0
294	158	0
294	157	0
295	156	0
295	155	0
296	154	0
296	153	0
297	152	0
297	151	0
298	150	0
298	149	0
299	148	0
299	147	0
300	146	0
300	145	0
301	144	0
301	143	0
302	142	0
302	141	0
303	140	0
303	139	0
304	138	0
304	137	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
246	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
239	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
232	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
225	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
221	299	0
221	300	0
220	301	0
220	302	0
219	303	0
218	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
214	311	0
214	312	0
213	313	0
213	314	0
212	315	0
211	316	0
211	317	0
210	318	0
210	319	0
209	320	0
208	321	0
208	322	0
207	323	0
207	324	0
206	325	0
206	326	0
205	327	0
204	328	0
204	329	0
203	330	0
203	331	0
202	332	0
201	333	0
201	334	0
200	335	0
200	336	0
199	337	0
199	338	0
198	339	0
197	340	0
197	341	0
196	342	0
196	343	0
195	344	0
194	345	0
194	346	0
193	347	0
193	348	0
192	349	0
192	350	0
191	351	0
190	352	0
190	353	0
189	354	0
189	355	0
188	356	0
187	357	0
187	358	0
186	359	0
186	360	0
185	361	0
185	362	0
184	363	0
183	364	0
183	365	0
182	366	0
182	367	0
181	368	0
180	369	0
180	370	0
179	371	0
179	372	0
178	373	0
177	374	0
177	375	0
176	376	0
176	377	0
175	378	0
175	379	0
174	380	0
173	381	0
173	382	0
172	383	0
172	384	0
171	385	0
170	386	0
170	387	0
169	388	0
169	389	0
168	390	0
168	391	0
167	392	0
166	393	0
166	394	0
165	395	0
165	396	0
164	397	0
163	398	0
163	399	0
162	400	0
162	401	0
161	402	0
161	403	0
160	404	0
159	405	0
159	406	0
158	407	0
158	408	0
157	409	0
156	410	0
156	411	0
155	412	0
155	413	0
154	414	0
154	415	0
153	416	0
152	417	0
152	418	0
151	419	0
151	420	0
150	421	0
149	422	0
149	423	0
148	424	0
148	425	0
147	426	0
147	427	0
146	428	0
145	429	0
145	430	0
144	431	0
144	432	0
143	433	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	249	0
276	249	0
277	249	0
278	249	0
279	249	0
280	249	0
281	249	0
282	249	0
283	249	0
284	249	0
285	249	0
286	249	0
287	249	0
288	249	0
289	249	0
290	248	0
291	248	0
292	248	0
293	248	0
294	248	0
295	248	0
296	248	0
297	248	0
298	248	0
299	248	0
300	248	0
301	248	0
302	248	0
303	248	0
304	248	0
305	248	0
306	248	0
307	248	0
308	248	0
309	248	0
310	248	0
311	248	0
312	248	0
313	248	0
314	248	0
315	248	0
316	248	0
317	247	0
318	247	0
319	247	0
320	247	0
321	247	0
322	247	0
323	247	0
324	247	0
325	247	0
326	247	0
327	247	0
328	247	0
329	247	0
330	247	0
331	247	0
332	247	0
333	247	0
334	247	0
335	247	0
336	247	0
337	247	0
338	247	0
339	247	0
340	247	0
341	247	0
342	247	0
343	247	0
344	246	0
345	246	0
346	246	0
347	246	0
348	246	0
349	246	0
350	246	0
351	246	0
352	246	0
353	246	0
354	246	0
355	246	0
356	246	0
357	246	0
358	246	0
359	246	0
360	246	0
361	246	0
362	246	0
363	246	0
364	246	0
365	246	0
366	246	0
367	246	0
368	246	0
369	246	0
370	245	0
371	245	0
372	245	0
373	245	0
374	245	0
375	245	0
376	245	0
377	245	0
378	245	0
379	245	0
380	245	0
381	245	0
